id,source,url,url_status,threat_type,tags,date_added,reporter,category,target_sector
3877982,urlhaus,http://94.154.43.158/mips.ghost,offline,malware_download,"elf,gafgyt,mirai,ua-wget",2026-06-29 14:05:30,abuse_ch,Ransomware / malware,Services
3877973,urlhaus,http://94.154.43.158/armv5l.ghost,offline,malware_download,"elf,gafgyt,mirai,Ngioweb,ua-wget",2026-06-29 14:05:24,abuse_ch,Ransomware / malware,Services
3877974,urlhaus,http://94.154.43.158/i686.ghost,offline,malware_download,"elf,gafgyt,mirai,ua-wget",2026-06-29 14:05:24,abuse_ch,Ransomware / malware,Services
3877975,urlhaus,http://94.154.43.158/x86_64.ghost,offline,malware_download,"elf,gafgyt,mirai,ua-wget",2026-06-29 14:05:24,abuse_ch,Ransomware / malware,Services
3877972,urlhaus,http://91.92.242.236/files-129312398/files/file_6cb3b276a0296ce2.exe,offline,malware_download,"c2-monitor-auto,dropped-by-amadey",2026-06-29 14:03:16,c2hunter,Ransomware / malware,Services
3877971,urlhaus,http://91.92.242.236/files-129312398/files/file_36a19412dec7dc07.exe,offline,malware_download,"c2-monitor-auto,dropped-by-amadey",2026-06-29 14:03:06,c2hunter,Ransomware / malware,Services
3877970,urlhaus,http://123.14.238.199:59716/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-06-29 14:01:34,geenensp,Ransomware / malware,Services
3877969,urlhaus,https://uhaita1o.1x303.casino/?ublib=9a6a0b56-ebc0-4625-9d77-a985083c4e5f,offline,malware_download,ClearFake,2026-06-29 14:01:11,anonymous,Ransomware / malware,Services
3877968,urlhaus,https://7ay17187.vip1xbet.net/?ublib=94c17de8-08b9-47a6-96f8-05801ac73450,offline,malware_download,ClearFake,2026-06-29 13:58:07,anonymous,Ransomware / malware,Services
3877967,urlhaus,http://115.58.83.34:38275/i,offline,malware_download,,2026-06-29 13:51:11,GAYINT_DOT_ORG,Ransomware / malware,Services
3877966,urlhaus,http://42.231.173.117:48032/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-06-29 13:45:28,geenensp,Ransomware / malware,Services
3877964,urlhaus,http://94.154.43.208/nz/nz.sh4,offline,malware_download,"elf,mirai,ua-wget",2026-06-29 13:41:27,abuse_ch,Ransomware / malware,Services
3877965,urlhaus,http://94.154.43.208/nz/nz.arm5,offline,malware_download,"elf,mirai,ua-wget",2026-06-29 13:41:27,abuse_ch,Ransomware / malware,Services
3877956,urlhaus,http://94.154.43.208/nz/nz.arm7,offline,malware_download,"elf,mirai,ua-wget",2026-06-29 13:41:26,abuse_ch,Ransomware / malware,Services
3877957,urlhaus,http://94.154.43.208/nz/nz.arm6,offline,malware_download,"elf,mirai,ua-wget",2026-06-29 13:41:26,abuse_ch,Ransomware / malware,Services
3877958,urlhaus,http://94.154.43.208/nz/nz.mpsl,offline,malware_download,"elf,mirai,ua-wget",2026-06-29 13:41:26,abuse_ch,Ransomware / malware,Services
3877959,urlhaus,http://94.154.43.208/nz/nz.arm,offline,malware_download,"elf,mirai,ua-wget",2026-06-29 13:41:26,abuse_ch,Ransomware / malware,Services
3877960,urlhaus,http://94.154.43.208/nz/nz.ppc,offline,malware_download,"elf,mirai,ua-wget",2026-06-29 13:41:26,abuse_ch,Ransomware / malware,Services
3877961,urlhaus,http://94.154.43.208/nz/nz.x86_64,offline,malware_download,"elf,mirai,ua-wget",2026-06-29 13:41:26,abuse_ch,Ransomware / malware,Services
3877962,urlhaus,http://94.154.43.208/nz/nz.i686,offline,malware_download,"elf,mirai,ua-wget",2026-06-29 13:41:26,abuse_ch,Ransomware / malware,Services
3877963,urlhaus,http://94.154.43.208/nz/nz.m68k,offline,malware_download,"elf,mirai,ua-wget",2026-06-29 13:41:26,abuse_ch,Ransomware / malware,Services
3877955,urlhaus,http://94.154.43.208/nz/nz.i468,offline,malware_download,"elf,ua-wget",2026-06-29 13:41:23,abuse_ch,Ransomware / malware,Services
3877954,urlhaus,http://94.154.43.208/nz/nz.spc,offline,malware_download,"elf,mirai,ua-wget",2026-06-29 13:41:20,abuse_ch,Ransomware / malware,Services
3877953,urlhaus,http://115.58.83.34:38275/bin.sh,offline,malware_download,,2026-06-29 13:26:08,GAYINT_DOT_ORG,Ransomware / malware,Services
3877952,urlhaus,http://123.188.83.140:54309/i,offline,malware_download,,2026-06-29 13:22:11,GAYINT_DOT_ORG,Ransomware / malware,Services
3877951,urlhaus,http://88.235.98.140:35970/bin.sh,offline,malware_download,"32-bit,elf,mips,Mozi",2026-06-29 13:14:29,geenensp,Ransomware / malware,Services
3877950,urlhaus,http://42.57.190.71:44374/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-06-29 13:11:23,geenensp,Ransomware / malware,Services
3877949,urlhaus,http://94.154.43.208/nz/nz.x86,offline,malware_download,"mirai,wraith",2026-06-29 12:53:06,c2hunter,Ransomware / malware,Services
3877948,urlhaus,https://www.google.com/share.google?q=HO6vl9qIVbNSnkMuG,offline,malware_download,,2026-06-29 12:52:10,JAMESWT_WT,Ransomware / malware,Services
3877946,urlhaus,http://94.154.43.208/nz/nz.mips,offline,malware_download,"mirai,wraith",2026-06-29 12:52:09,c2hunter,Ransomware / malware,Services
3877947,urlhaus,http://94.154.43.208/nz/nz.arc,offline,malware_download,"mirai,wraith",2026-06-29 12:52:09,c2hunter,Ransomware / malware,Services
3877940,urlhaus,https://www.google.com/share.google?q=TKkEiojO9oBaZgAjA,offline,malware_download,,2026-06-29 12:52:08,JAMESWT_WT,Ransomware / malware,Services
3877941,urlhaus,https://share.google/1UQArMdfFn5FCxI7x,offline,malware_download,,2026-06-29 12:52:08,JAMESWT_WT,Ransomware / malware,Services
3877942,urlhaus,https://digital-magicians.com/photo295825092412.zip?_r=4bbf3239,offline,malware_download,,2026-06-29 12:52:08,JAMESWT_WT,Ransomware / malware,Services
3877943,urlhaus,https://digital-magicians.com/photo295825092412.zip,offline,malware_download,,2026-06-29 12:52:08,JAMESWT_WT,Ransomware / malware,Services
3877944,urlhaus,https://share.google/djh8Mb9GJkbeOL52P,offline,malware_download,,2026-06-29 12:52:08,JAMESWT_WT,Ransomware / malware,Services
3877945,urlhaus,https://digital-magicians.com/photo295825092412.zip?_r=599004b6,offline,malware_download,,2026-06-29 12:52:08,JAMESWT_WT,Ransomware / malware,Services
3877934,urlhaus,https://share.google/TKkEiojO9oBaZgAjA,offline,malware_download,,2026-06-29 12:52:07,JAMESWT_WT,Ransomware / malware,Services
3877935,urlhaus,https://share.google/0G5qGzn5JIG09Ms3N,offline,malware_download,,2026-06-29 12:52:07,JAMESWT_WT,Ransomware / malware,Services
3877936,urlhaus,https://share.google/9ERJ2fAWgGUpQ7KpH,offline,malware_download,,2026-06-29 12:52:07,JAMESWT_WT,Ransomware / malware,Services
3877937,urlhaus,https://share.google/c4mGrW5rn1rQcF7Xt,offline,malware_download,,2026-06-29 12:52:07,JAMESWT_WT,Ransomware / malware,Services
3877938,urlhaus,https://share.google/VT3apZOLGoDrmbHfv,offline,malware_download,,2026-06-29 12:52:07,JAMESWT_WT,Ransomware / malware,Services
3877939,urlhaus,https://www.google.com/share.google?q=VT3apZOLGoDrmbHfv,offline,malware_download,,2026-06-29 12:52:07,JAMESWT_WT,Ransomware / malware,Services
3877933,urlhaus,https://share.google/HO6vl9qIVbNSnkMuG,offline,malware_download,,2026-06-29 12:52:06,JAMESWT_WT,Ransomware / malware,Services
3877932,urlhaus,http://182.126.90.235:48614/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-06-29 12:48:14,geenensp,Ransomware / malware,Services
3877931,urlhaus,http://123.188.83.140:54309/bin.sh,offline,malware_download,,2026-06-29 12:46:37,GAYINT_DOT_ORG,Ransomware / malware,Services
3877930,urlhaus,http://42.57.190.71:44374/bin.sh,offline,malware_download,"32-bit,elf,mips,Mozi",2026-06-29 12:45:29,geenensp,Ransomware / malware,Services
3877929,urlhaus,http://182.126.90.235:48614/bin.sh,offline,malware_download,"32-bit,elf,mips,Mozi",2026-06-29 12:40:28,geenensp,Ransomware / malware,Services
3877928,urlhaus,http://185.29.9.30/DKKUtIMhHVcor241.bin,offline,malware_download,,2026-06-29 12:40:09,JAMESWT_WT,Ransomware / malware,Services
3877925,urlhaus,https://pashka-5qrk.vercel.app/BenzTalon.apk,offline,malware_download,"apk ,mamont",2026-06-29 12:39:08,SanchoZZ,Ransomware / malware,Services
3877926,urlhaus,https://raw.githubusercontent.com/0xsdhzilqodizkahsqh/ozekqjsdhua/refs/heads/main/injection.js,online,malware_download,"payload,PlagueStealer",2026-06-29 12:39:08,burger,Ransomware / malware,Services
3877927,urlhaus,https://dtpvideo52.vercel.app/?download=1,offline,malware_download,"apk ,mamont",2026-06-29 12:39:08,SanchoZZ,Ransomware / malware,Services
3877923,urlhaus,http://91.92.242.236/files-129312398/files/file_ea6405f1d45f8421.exe,offline,malware_download,"c2-monitor-auto,dropped-by-amadey",2026-06-29 12:39:06,c2hunter,Ransomware / malware,Services
3877924,urlhaus,http://91.92.242.236/files-129312398/files/file_f02e27b4dc22e353.exe,offline,malware_download,"c2-monitor-auto,dropped-by-amadey",2026-06-29 12:39:06,c2hunter,Ransomware / malware,Services
3877922,urlhaus,http://112.249.57.185:33486/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-06-29 12:25:28,geenensp,Ransomware / malware,Services
3877921,urlhaus,http://110.37.65.33:37262/i,offline,malware_download,mirai,2026-06-29 12:22:06,GAYINT_DOT_ORG,Ransomware / malware,Services
3877920,urlhaus,http://182.127.46.49:37395/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-06-29 11:59:18,geenensp,Ransomware / malware,Services
3877919,urlhaus,http://110.37.65.33:37262/bin.sh,offline,malware_download,mirai,2026-06-29 11:57:08,GAYINT_DOT_ORG,Ransomware / malware,Services
3877918,urlhaus,https://depdoej0.taktikbet.bio/?ublib=05f579ce-ec56-4f50-af7b-5601f2335bb7,offline,malware_download,ClearFake,2026-06-29 11:57:07,anonymous,Ransomware / malware,Services
3877917,urlhaus,http://182.113.1.195:57495/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-06-29 11:35:26,geenensp,Ransomware / malware,Services
3877916,urlhaus,http://110.37.76.196:35303/i,offline,malware_download,Mozi,2026-06-29 11:22:24,GAYINT_DOT_ORG,Ransomware / malware,Services
3877915,urlhaus,http://110.36.72.243:50138/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-06-29 11:19:15,geenensp,Ransomware / malware,Services
3877914,urlhaus,http://174.27.8.146:59146/bin.sh,offline,malware_download,Mozi,2026-06-29 11:17:10,GAYINT_DOT_ORG,Ransomware / malware,Services
3877913,urlhaus,http://123.14.216.150:33294/i,offline,malware_download,Mozi,2026-06-29 11:17:07,GAYINT_DOT_ORG,Ransomware / malware,Services
3877912,urlhaus,http://110.37.76.196:35303/bin.sh,offline,malware_download,Mozi,2026-06-29 11:07:09,GAYINT_DOT_ORG,Ransomware / malware,Services
3877909,urlhaus,http://85.11.167.201/nz/nz.sh4,offline,malware_download,"elf,ua-wget",2026-06-29 10:57:28,abuse_ch,Ransomware / malware,Services
3877910,urlhaus,http://85.11.167.201/nz/nz.ppc,offline,malware_download,"elf,ua-wget",2026-06-29 10:57:28,abuse_ch,Ransomware / malware,Services
3877911,urlhaus,http://85.11.167.201/nz/nz.i468,offline,malware_download,"elf,ua-wget",2026-06-29 10:57:28,abuse_ch,Ransomware / malware,Services
3877904,urlhaus,http://85.11.167.201/nz/nz.arm7,offline,malware_download,"elf,ua-wget",2026-06-29 10:57:27,abuse_ch,Ransomware / malware,Services
3877905,urlhaus,http://85.11.167.201/nz/nz.arm6,offline,malware_download,"elf,ua-wget",2026-06-29 10:57:27,abuse_ch,Ransomware / malware,Services
3877906,urlhaus,http://85.11.167.201/nz/nz.arm,offline,malware_download,"elf,ua-wget",2026-06-29 10:57:27,abuse_ch,Ransomware / malware,Services
3877907,urlhaus,http://85.11.167.201/nz/nz.arm5,offline,malware_download,"elf,ua-wget",2026-06-29 10:57:27,abuse_ch,Ransomware / malware,Services
3877908,urlhaus,http://85.11.167.201/nz/nz.m68k,offline,malware_download,"elf,ua-wget",2026-06-29 10:57:27,abuse_ch,Ransomware / malware,Services
3877900,urlhaus,http://85.11.167.201/nz/nz.mpsl,offline,malware_download,"elf,ua-wget",2026-06-29 10:57:26,abuse_ch,Ransomware / malware,Services
3877901,urlhaus,http://85.11.167.201/nz/nz.x86_64,offline,malware_download,"elf,ua-wget",2026-06-29 10:57:26,abuse_ch,Ransomware / malware,Services
3877902,urlhaus,http://85.11.167.201/nz/nz.i686,offline,malware_download,"elf,ua-wget",2026-06-29 10:57:26,abuse_ch,Ransomware / malware,Services
3877903,urlhaus,http://85.11.167.201/nz/nz.spc,offline,malware_download,"elf,ua-wget",2026-06-29 10:57:26,abuse_ch,Ransomware / malware,Services
3877899,urlhaus,http://129.121.114.124/9ER,offline,malware_download,"elf,mirai,ua-wget",2026-06-29 10:57:24,abuse_ch,Ransomware / malware,Services
3877895,urlhaus,http://129.121.114.124/CX36,offline,malware_download,"elf,mirai,ua-wget",2026-06-29 10:57:17,abuse_ch,Ransomware / malware,Services
3877896,urlhaus,http://129.121.114.124/UagA,offline,malware_download,"elf,mirai,ua-wget",2026-06-29 10:57:17,abuse_ch,Ransomware / malware,Services
3877897,urlhaus,http://129.121.114.124/nhL,offline,malware_download,"elf,mirai,ua-wget",2026-06-29 10:57:17,abuse_ch,Ransomware / malware,Services
3877898,urlhaus,http://129.121.114.124/yvP,offline,malware_download,"elf,mirai,ua-wget",2026-06-29 10:57:17,abuse_ch,Ransomware / malware,Services
3877893,urlhaus,http://115.55.168.68:57536/bin.sh,offline,malware_download,"32-bit,elf,mips,Mozi",2026-06-29 10:30:27,geenensp,Ransomware / malware,Services
3877892,urlhaus,http://45.194.50.3:43526/i,offline,malware_download,mirai,2026-06-29 10:26:25,GAYINT_DOT_ORG,Ransomware / malware,Services
3877891,urlhaus,http://123.12.21.35:42838/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-06-29 10:01:20,geenensp,Ransomware / malware,Services
3877890,urlhaus,https://39p49guo.mokatebatedari.xyz/?ublib=aec9e769-eb3a-4f2c-b43e-a59bc857ba59,offline,malware_download,ClearFake,2026-06-29 09:56:11,anonymous,Ransomware / malware,Services
3877889,urlhaus,http://27.44.144.168:43603/bin.sh,offline,malware_download,"32-bit,elf,mips,Mozi",2026-06-29 09:55:17,geenensp,Ransomware / malware,Services
3877888,urlhaus,https://w0l83hua.1xsignupbet.com/?ublib=1f7d1d52-c5f9-4339-bccd-f55fda1c63a2,offline,malware_download,ClearFake,2026-06-29 09:54:11,anonymous,Ransomware / malware,Services
3877887,urlhaus,http://123.12.21.35:42838/bin.sh,offline,malware_download,"32-bit,elf,mips,Mozi",2026-06-29 09:53:23,geenensp,Ransomware / malware,Services
3877886,urlhaus,http://113.237.48.192:40812/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-06-29 09:45:22,geenensp,Ransomware / malware,Services
3877885,urlhaus,http://182.114.252.213:57272/bin.sh,offline,malware_download,"32-bit,elf,mips,Mozi",2026-06-29 09:41:23,geenensp,Ransomware / malware,Services
3877884,urlhaus,http://27.37.101.136:56949/i,offline,malware_download,,2026-06-29 09:41:19,GAYINT_DOT_ORG,Ransomware / malware,Services
3877883,urlhaus,https://cdn.jsdelivr.net/gh/Robiboart/ExtraktLive/zetrix09,offline,malware_download,ClearFake,2026-06-29 09:35:11,anonymous,Ransomware / malware,Services
3877882,urlhaus,https://dsr.bet1forward.com/85a9b236-1e40-4fe1-a884-e1dbdce11510,offline,malware_download,ClearFake,2026-06-29 09:35:09,anonymous,Ransomware / malware,Services
3877881,urlhaus,http://182.121.11.158:41632/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-06-29 09:22:15,geenensp,Ransomware / malware,Services
3877880,urlhaus,http://115.56.102.218:44950/i,offline,malware_download,Mozi,2026-06-29 09:21:09,GAYINT_DOT_ORG,Ransomware / malware,Services
3877879,urlhaus,http://125.160.139.235:52365/i,offline,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-06-29 09:04:24,geenensp,Ransomware / malware,Services
3877878,urlhaus,http://220.167.189.103:48336/i,offline,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-06-29 09:00:30,geenensp,Ransomware / malware,Services
3877877,urlhaus,http://220.167.189.103:48336/bin.sh,offline,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-06-29 08:51:33,geenensp,Ransomware / malware,Services
3877876,urlhaus,http://182.121.11.158:41632/bin.sh,offline,malware_download,"32-bit,elf,mips,Mozi",2026-06-29 08:50:30,geenensp,Ransomware / malware,Services
3877875,urlhaus,http://113.237.48.192:40812/bin.sh,offline,malware_download,"32-bit,elf,mips,Mozi",2026-06-29 08:41:20,geenensp,Ransomware / malware,Services
3877874,urlhaus,http://61.52.46.195:48072/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-06-29 08:24:11,geenensp,Ransomware / malware,Services
3877873,urlhaus,http://61.53.75.82:41799/bin.sh,offline,malware_download,"32-bit,elf,mips,Mozi",2026-06-29 08:14:23,geenensp,Ransomware / malware,Services
3877872,urlhaus,http://196.188.135.20:45066/i,offline,malware_download,mirai,2026-06-29 08:12:08,GAYINT_DOT_ORG,Ransomware / malware,Services
3877871,urlhaus,http://115.54.121.49:59905/i,offline,malware_download,Mozi,2026-06-29 08:01:09,GAYINT_DOT_ORG,Ransomware / malware,Services
3877870,urlhaus,http://61.52.37.247:54710/i,offline,malware_download,Mozi,2026-06-29 08:01:07,GAYINT_DOT_ORG,Ransomware / malware,Services
3877869,urlhaus,http://182.113.1.195:57495/bin.sh,offline,malware_download,"32-bit,elf,mips,Mozi",2026-06-29 07:58:22,geenensp,Ransomware / malware,Services
3877868,urlhaus,http://61.52.46.195:48072/bin.sh,offline,malware_download,"32-bit,elf,mips,Mozi",2026-06-29 07:57:23,geenensp,Ransomware / malware,Services
3877867,urlhaus,https://4wvw2ekl.jarayemaleyhamval.xyz/?ublib=a68dd97e-0383-4bb4-8a0e-417de3872ca4,offline,malware_download,ClearFake,2026-06-29 07:56:09,anonymous,Ransomware / malware,Services
3877866,urlhaus,http://85.11.167.201/nz/nz.arc,offline,malware_download,wraith,2026-06-29 07:54:22,c2hunter,Ransomware / malware,Services
3877864,urlhaus,http://85.11.167.201/nz/nz.mips,offline,malware_download,"mirai,wraith",2026-06-29 07:54:09,c2hunter,Ransomware / malware,Services
3877865,urlhaus,http://85.11.167.201/nz/nz.x86,offline,malware_download,"mirai,wraith",2026-06-29 07:54:09,c2hunter,Ransomware / malware,Services
3877863,urlhaus,http://115.57.237.132:38874/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-06-29 07:52:26,geenensp,Ransomware / malware,Services
3877862,urlhaus,http://117.57.51.29:39515/bin.sh,offline,malware_download,mirai,2026-06-29 07:52:12,GAYINT_DOT_ORG,Ransomware / malware,Services
3877861,urlhaus,http://196.188.135.20:45066/bin.sh,offline,malware_download,mirai,2026-06-29 07:52:10,GAYINT_DOT_ORG,Ransomware / malware,Services
3877860,urlhaus,http://115.57.237.132:38874/bin.sh,offline,malware_download,"32-bit,elf,mips,Mozi",2026-06-29 07:47:26,geenensp,Ransomware / malware,Services
3877859,urlhaus,https://1j4lxwuu.1xboropartners.com/?ublib=5e4cad7e-e822-425d-9f6b-dc057f064a70,offline,malware_download,ClearFake,2026-06-29 07:45:22,anonymous,Ransomware / malware,Services
3877858,urlhaus,http://61.52.37.247:54710/bin.sh,offline,malware_download,Mozi,2026-06-29 07:32:09,GAYINT_DOT_ORG,Ransomware / malware,Services
3877857,urlhaus,http://110.39.255.227:51699/bin.sh,offline,malware_download,"32-bit,elf,mips,Mozi",2026-06-29 07:12:34,geenensp,Ransomware / malware,Services
3877856,urlhaus,http://222.137.80.156:43412/bin.sh,offline,malware_download,"32-bit,elf,mips,Mozi",2026-06-29 07:00:31,geenensp,Ransomware / malware,Services
3877855,urlhaus,http://125.41.140.82:40678/bin.sh,offline,malware_download,"32-bit,elf,mips,Mozi",2026-06-29 06:54:20,geenensp,Ransomware / malware,Services
3877854,urlhaus,http://94.154.43.158/ghost.sh,offline,malware_download,"elf,iot",2026-06-29 06:44:25,HoneyLabs,Ransomware / malware,Services
3877853,urlhaus,http://09c1d5c3-1a6e-4c05-8e4e-eff75c6b5dd6.filesusr.com/ugd/09c1d5_f29a3b493ad342199c678fc221f44af7.txt,offline,malware_download,,2026-06-29 06:44:14,JAMESWT_WT,Ransomware / malware,Services
3877852,urlhaus,https://digital-magicians.com/digital-magicians.zip,offline,malware_download,,2026-06-29 06:44:12,JAMESWT_WT,Ransomware / malware,Services
3877850,urlhaus,https://mineiicancry25june2026.blogspot.com//nilapila.docx.psd.pdf.in.sys.nilapila.docx.psd.pdf.in.sys,offline,malware_download,,2026-06-29 06:44:10,JAMESWT_WT,Ransomware / malware,Services
3877851,urlhaus,http://mineiicancry25june2026.blogspot.com/atom.xml,offline,malware_download,,2026-06-29 06:44:10,JAMESWT_WT,Ransomware / malware,Services
3877849,urlhaus,http://39.79.12.78:40041/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-06-29 06:41:29,geenensp,Ransomware / malware,Services
3877848,urlhaus,http://113.239.220.232:50902/i,offline,malware_download,,2026-06-29 06:31:15,GAYINT_DOT_ORG,Ransomware / malware,Services
3877847,urlhaus,http://39.79.12.78:40041/bin.sh,offline,malware_download,"32-bit,elf,mips,Mozi",2026-06-29 06:28:37,geenensp,Ransomware / malware,Services
3877846,urlhaus,http://222.137.80.156:43412/i,offline,malware_download,Mozi,2026-06-29 06:26:08,GAYINT_DOT_ORG,Ransomware / malware,Services
3877845,urlhaus,http://123.234.188.68:41568/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-06-29 06:02:27,geenensp,Ransomware / malware,Services
3877844,urlhaus,http://125.45.9.133:43611/i,offline,malware_download,Mozi,2026-06-29 06:02:08,GAYINT_DOT_ORG,Ransomware / malware,Services
3877839,urlhaus,http://143.20.185.89/bins/psh4,offline,malware_download,"elf,mirai,ua-wget",2026-06-29 06:01:27,abuse_ch,Ransomware / malware,Services
3877840,urlhaus,http://143.20.185.89/bins/pppc,offline,malware_download,"elf,mirai,ua-wget",2026-06-29 06:01:27,abuse_ch,Ransomware / malware,Services
3877841,urlhaus,http://143.20.185.89/bins/parm5,offline,malware_download,"elf,mirai,ua-wget",2026-06-29 06:01:27,abuse_ch,Ransomware / malware,Services
3877842,urlhaus,http://143.20.185.89/bins/pmpsl,offline,malware_download,"elf,mirai,ua-wget",2026-06-29 06:01:27,abuse_ch,Ransomware / malware,Services
3877843,urlhaus,http://143.20.185.89/bins/pm68k,offline,malware_download,"elf,mirai,ua-wget",2026-06-29 06:01:27,abuse_ch,Ransomware / malware,Services
3877833,urlhaus,http://129.121.114.124/ohpp,offline,malware_download,"elf,ua-wget",2026-06-29 06:01:25,abuse_ch,Ransomware / malware,Services
3877834,urlhaus,http://129.121.114.124/kA3l,offline,malware_download,"elf,ua-wget",2026-06-29 06:01:25,abuse_ch,Ransomware / malware,Services
3877835,urlhaus,http://143.20.185.89/bins/parm4,offline,malware_download,"elf,ua-wget",2026-06-29 06:01:25,abuse_ch,Ransomware / malware,Services
3877836,urlhaus,http://143.20.185.89/bins/px86_64,offline,malware_download,"elf,ua-wget",2026-06-29 06:01:25,abuse_ch,Ransomware / malware,Services
3877837,urlhaus,http://143.20.185.89/bins/pi686,offline,malware_download,"elf,ua-wget",2026-06-29 06:01:25,abuse_ch,Ransomware / malware,Services
3877838,urlhaus,http://129.121.114.124/DSXk,offline,malware_download,"elf,ua-wget",2026-06-29 06:01:25,abuse_ch,Ransomware / malware,Services
3877831,urlhaus,http://129.121.114.124/IKp,offline,malware_download,"elf,mirai,ua-wget",2026-06-29 06:01:19,abuse_ch,Ransomware / malware,Services
3877832,urlhaus,http://129.121.114.124/e2I0,offline,malware_download,"elf,mirai,ua-wget",2026-06-29 06:01:19,abuse_ch,Ransomware / malware,Services
3877830,urlhaus,http://143.20.185.89/bins/pmips,offline,malware_download,"elf,mirai,ua-wget",2026-06-29 06:01:18,abuse_ch,Ransomware / malware,Services
3877825,urlhaus,http://143.20.185.89/bins/pmipsel,offline,malware_download,"elf,ua-wget",2026-06-29 06:01:17,abuse_ch,Ransomware / malware,Services
3877826,urlhaus,http://129.121.114.124/oGW,offline,malware_download,"elf,ua-wget",2026-06-29 06:01:17,abuse_ch,Ransomware / malware,Services
3877827,urlhaus,http://129.121.114.124/yMub,offline,malware_download,"elf,ua-wget",2026-06-29 06:01:17,abuse_ch,Ransomware / malware,Services
3877828,urlhaus,http://129.121.114.124/H53,offline,malware_download,"elf,ua-wget",2026-06-29 06:01:17,abuse_ch,Ransomware / malware,Services
3877829,urlhaus,http://45.192.97.47/a-r.m-6.Sakura,offline,malware_download,"elf,gafgyt,ua-wget",2026-06-29 06:01:17,abuse_ch,Ransomware / malware,Services
3877823,urlhaus,http://143.20.185.89/bins/pspc,offline,malware_download,"elf,mirai,ua-wget",2026-06-29 06:01:15,abuse_ch,Ransomware / malware,Services
3877824,urlhaus,http://129.121.114.124/CaLP,offline,malware_download,"elf,mirai,ua-wget",2026-06-29 06:01:15,abuse_ch,Ransomware / malware,Services
3877822,urlhaus,http://129.121.114.124/RBMt,offline,malware_download,"elf,ua-wget",2026-06-29 06:01:14,abuse_ch,Ransomware / malware,Services
3877820,urlhaus,http://91.92.42.232/arm64,offline,malware_download,"arm,elf,mirai,ua-wget",2026-06-29 05:58:33,botnetkiller,Ransomware / malware,Services
3877821,urlhaus,http://91.92.42.232/armv7l,offline,malware_download,"arm,elf,mirai,ua-wget",2026-06-29 05:58:33,botnetkiller,Ransomware / malware,Services
3877816,urlhaus,http://91.92.42.232/i386,offline,malware_download,"elf,mirai,ua-wget,x86",2026-06-29 05:58:32,botnetkiller,Ransomware / malware,Services
3877817,urlhaus,http://91.92.42.232/amd64,offline,malware_download,"elf,mirai,ua-wget,x86",2026-06-29 05:58:32,botnetkiller,Ransomware / malware,Services
3877818,urlhaus,http://91.92.42.232/arm6,offline,malware_download,"arm,elf,mirai,ua-wget",2026-06-29 05:58:32,botnetkiller,Ransomware / malware,Services
3877819,urlhaus,http://91.92.42.232/android_arm64,offline,malware_download,"arm,elf,mirai,ua-wget",2026-06-29 05:58:32,botnetkiller,Ransomware / malware,Services
3877815,urlhaus,http://91.92.42.232/bins.sh,offline,malware_download,"mirai,sh,ua-wget",2026-06-29 05:58:31,botnetkiller,Ransomware / malware,Services
3877812,urlhaus,http://91.92.42.232/mips,offline,malware_download,"elf,mips,mirai,ua-wget",2026-06-29 05:58:20,botnetkiller,Ransomware / malware,Services
3877813,urlhaus,http://91.92.42.232/mipsle,offline,malware_download,"elf,mips,mirai,ua-wget",2026-06-29 05:58:20,botnetkiller,Ransomware / malware,Services
3877814,urlhaus,http://91.92.42.232/arm,offline,malware_download,"arm,elf,mirai,ua-wget",2026-06-29 05:58:20,botnetkiller,Ransomware / malware,Services
3877810,urlhaus,http://91.92.42.232/x86,offline,malware_download,"elf,mirai,ua-wget,x86",2026-06-29 05:58:16,botnetkiller,Ransomware / malware,Services
3877811,urlhaus,http://91.92.42.232/arm5,offline,malware_download,"arm,elf,mirai,ua-wget",2026-06-29 05:58:16,botnetkiller,Ransomware / malware,Services
3877809,urlhaus,http://91.92.42.232/bot.exe,offline,malware_download,exe,2026-06-29 05:58:11,botnetkiller,Ransomware / malware,Services
3877808,urlhaus,http://219.155.239.28:33452/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-06-29 05:56:31,geenensp,Ransomware / malware,Services
