event_id,source,date_added,indicator_type,indicator_value,raw_threat_tag,tags,status,category,severity
urlhaus_3878196,urlhaus,2026-06-29 22:00:23,url,http://93.115.101.146:13734/bins/nerv.arm7,malware_download,"arm,elf,gafgyt,mirai,opendir,ua-wget",offline,ransomware_malware,unknown
urlhaus_3878197,urlhaus,2026-06-29 22:00:23,url,http://93.115.101.146:13734/bins/nerv.sparc,malware_download,"elf,mirai,opendir,sparc,ua-wget",offline,ransomware_malware,unknown
urlhaus_3878190,urlhaus,2026-06-29 21:53:19,url,http://219.157.59.111:50823/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3878189,urlhaus,2026-06-29 21:45:23,url,http://110.36.86.83:49084/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3878187,urlhaus,2026-06-29 21:43:29,url,http://41.216.189.157/nz/nz.arm7,malware_download,"arm,elf,mirai,opendir,ua-wget",offline,ransomware_malware,unknown
urlhaus_3878188,urlhaus,2026-06-29 21:43:29,url,http://41.216.189.157/nz/nz.mpsl,malware_download,"elf,mips,mirai,opendir,ua-wget",online,ransomware_malware,unknown
urlhaus_3878175,urlhaus,2026-06-29 21:43:28,url,http://41.216.189.157/nz/nz.m68k,malware_download,"elf,m68k,mirai,opendir,ua-wget",online,ransomware_malware,unknown
urlhaus_3878176,urlhaus,2026-06-29 21:43:28,url,http://41.216.189.157/nz/nz.arm,malware_download,"arm,elf,mirai,opendir,ua-wget",online,ransomware_malware,unknown
urlhaus_3878177,urlhaus,2026-06-29 21:43:28,url,http://41.216.189.157/nz.sh,malware_download,"mirai,opendir,sh,ua-wget",offline,ransomware_malware,unknown
urlhaus_3878178,urlhaus,2026-06-29 21:43:28,url,http://41.216.189.157/nz/nz.arm5,malware_download,"arm,elf,mirai,opendir,ua-wget",offline,ransomware_malware,unknown
urlhaus_3878179,urlhaus,2026-06-29 21:43:28,url,http://41.216.189.157/nz/nz.x86_64,malware_download,"elf,mirai,opendir,ua-wget,x86",offline,ransomware_malware,unknown
urlhaus_3878180,urlhaus,2026-06-29 21:43:28,url,http://41.216.189.157/nz/nz.x86,malware_download,"elf,mirai,opendir,ua-wget,x86",online,ransomware_malware,unknown
urlhaus_3878181,urlhaus,2026-06-29 21:43:28,url,http://41.216.189.157/nz/nz.spc,malware_download,"elf,mirai,opendir,sparc,ua-wget",online,ransomware_malware,unknown
urlhaus_3878182,urlhaus,2026-06-29 21:43:28,url,http://41.216.189.157/nz/nz.sh4,malware_download,"elf,mirai,opendir,SuperH,ua-wget",offline,ransomware_malware,unknown
urlhaus_3878183,urlhaus,2026-06-29 21:43:28,url,http://41.216.189.157/nz/nz.arm6,malware_download,"arm,elf,mirai,opendir,ua-wget",offline,ransomware_malware,unknown
urlhaus_3878184,urlhaus,2026-06-29 21:43:28,url,http://41.216.189.157/nz/nz.i686,malware_download,"elf,mirai,opendir,ua-wget,x86",offline,ransomware_malware,unknown
urlhaus_3878185,urlhaus,2026-06-29 21:43:28,url,http://41.216.189.157/nz/nz.mips,malware_download,"elf,mips,mirai,opendir,ua-wget",offline,ransomware_malware,unknown
urlhaus_3878186,urlhaus,2026-06-29 21:43:28,url,http://41.216.189.157/nz/debug,malware_download,"elf,mirai,opendir,ua-wget,x86",offline,ransomware_malware,unknown
urlhaus_3878173,urlhaus,2026-06-29 21:43:06,url,http://41.216.189.157/nz/nz.ppc,malware_download,"elf,mirai,opendir,PowerPC,ua-wget",offline,ransomware_malware,unknown
urlhaus_3878174,urlhaus,2026-06-29 21:43:06,url,http://41.216.189.157/nz/nz.arc,malware_download,"arc,elf,mirai,opendir,ua-wget",online,ransomware_malware,unknown
urlhaus_3878172,urlhaus,2026-06-29 21:37:07,url,http://182.113.44.175:37523/bin.sh,malware_download,,offline,ransomware_malware,unknown
urlhaus_3878171,urlhaus,2026-06-29 21:30:25,url,http://176.106.241.72:51426/i,malware_download,"32-bit,elf,mips,Mozi",online,ransomware_malware,unknown
urlhaus_3878170,urlhaus,2026-06-29 21:14:16,url,http://176.106.241.72:51426/bin.sh,malware_download,"32-bit,elf,mips,Mozi",online,ransomware_malware,unknown
urlhaus_3878169,urlhaus,2026-06-29 21:10:10,url,http://91.92.242.236/files-129312398/files/file_ad2429816444a42e.exe,malware_download,"9d2ca3,dropped-by-amadey",offline,ransomware_malware,unknown
urlhaus_3878168,urlhaus,2026-06-29 21:09:25,url,http://119.183.55.125:59507/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3878167,urlhaus,2026-06-29 20:54:19,url,http://27.219.96.206:52707/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3878166,urlhaus,2026-06-29 20:40:13,url,https://38.54.104.93/Bin/ScreenConnect.ClientSetup.exe,malware_download,"38-54-104-93,connectwise,exe",offline,ransomware_malware,unknown
urlhaus_3878165,urlhaus,2026-06-29 20:39:13,url,https://38.60.163.112/Bin/ScreenConnect.ClientSetup.exe,malware_download,"38-60-163-112,connectwise,exe",online,ransomware_malware,unknown
urlhaus_3878164,urlhaus,2026-06-29 20:37:27,url,http://182.114.32.177:57300/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3878163,urlhaus,2026-06-29 20:37:08,url,http://27.203.133.108:45640/i,malware_download,mirai,offline,ransomware_malware,unknown
urlhaus_3878162,urlhaus,2026-06-29 20:35:27,url,http://185.242.3.8/bins/bin.armv4eb,malware_download,"185-242-3-8,elf,mirai",offline,ransomware_malware,unknown
urlhaus_3878161,urlhaus,2026-06-29 20:35:16,url,https://31.57.184.17/Bin/ScreenConnect.ClientSetup.exe,malware_download,"31-57-184-17,exe",offline,ransomware_malware,unknown
urlhaus_3878159,urlhaus,2026-06-29 20:34:24,url,http://185.242.3.8/bins/bin.armv4tl,malware_download,"185-242-3-8,elf,mirai",offline,ransomware_malware,unknown
urlhaus_3878160,urlhaus,2026-06-29 20:34:24,url,http://185.242.3.8/bins/bin.mips,malware_download,"185-242-3-8,elf,mirai",offline,ransomware_malware,unknown
urlhaus_3878144,urlhaus,2026-06-29 20:33:29,url,http://185.242.3.8/sh,malware_download,"185-242-3-8,sh",offline,ransomware_malware,unknown
urlhaus_3878145,urlhaus,2026-06-29 20:33:29,url,http://185.242.3.8/bins/bin.m68k,malware_download,"185-242-3-8,elf,mirai",offline,ransomware_malware,unknown
urlhaus_3878146,urlhaus,2026-06-29 20:33:29,url,http://185.242.3.8/bins/bin.powerpc,malware_download,"185-242-3-8,elf,mirai",offline,ransomware_malware,unknown
urlhaus_3878147,urlhaus,2026-06-29 20:33:29,url,http://185.242.3.8/bins/bin.powerpc-440fp,malware_download,"185-242-3-8,elf,mirai",offline,ransomware_malware,unknown
urlhaus_3878148,urlhaus,2026-06-29 20:33:29,url,http://185.242.3.8/bins/bin.armv7l,malware_download,"185-242-3-8,elf,mirai",offline,ransomware_malware,unknown
urlhaus_3878149,urlhaus,2026-06-29 20:33:29,url,http://185.242.3.8/bins/bin.armv4l,malware_download,"185-242-3-8,elf,mirai",offline,ransomware_malware,unknown
urlhaus_3878150,urlhaus,2026-06-29 20:33:29,url,http://185.242.3.8/bins/bin.mips64,malware_download,"185-242-3-8,elf,gafgyt,mirai",offline,ransomware_malware,unknown
urlhaus_3878151,urlhaus,2026-06-29 20:33:29,url,http://185.242.3.8/bins/bin.armv6l,malware_download,"185-242-3-8,elf,mirai",offline,ransomware_malware,unknown
urlhaus_3878152,urlhaus,2026-06-29 20:33:29,url,http://185.242.3.8/bins/bin.i686,malware_download,"185-242-3-8,elf,mirai",offline,ransomware_malware,unknown
urlhaus_3878153,urlhaus,2026-06-29 20:33:29,url,http://185.242.3.8/bins/bin.i586,malware_download,"185-242-3-8,elf,mirai",offline,ransomware_malware,unknown
urlhaus_3878154,urlhaus,2026-06-29 20:33:29,url,http://185.242.3.8/bins/bin.mipsel,malware_download,"185-242-3-8,elf,mirai",offline,ransomware_malware,unknown
urlhaus_3878155,urlhaus,2026-06-29 20:33:29,url,http://185.242.3.8/bins/bin.armv5l,malware_download,"185-242-3-8,elf,mirai",offline,ransomware_malware,unknown
urlhaus_3878156,urlhaus,2026-06-29 20:33:29,url,http://185.242.3.8/bins/bin.x86_64,malware_download,"185-242-3-8,elf,mirai",offline,ransomware_malware,unknown
urlhaus_3878157,urlhaus,2026-06-29 20:33:29,url,http://185.242.3.8/bins/bin.i486,malware_download,"185-242-3-8,elf,mirai",offline,ransomware_malware,unknown
urlhaus_3878158,urlhaus,2026-06-29 20:33:29,url,http://185.242.3.8/bins/bin.sh4,malware_download,"185-242-3-8,elf,mirai",offline,ransomware_malware,unknown
urlhaus_3878142,urlhaus,2026-06-29 20:29:25,url,http://64.89.163.22/d.sh,malware_download,"64-89-163-22,CoinMiner,sh",online,ransomware_malware,unknown
urlhaus_3878143,urlhaus,2026-06-29 20:29:25,url,http://64.89.163.22/check.sh,malware_download,"64-89-163-22,mirai,sh",online,ransomware_malware,unknown
urlhaus_3878141,urlhaus,2026-06-29 20:28:18,url,http://182.124.189.49:44421/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3878138,urlhaus,2026-06-29 20:27:06,url,http://64.89.163.22/7.exe,malware_download,"64-89-163-22,exe,meterpreter",offline,ransomware_malware,unknown
urlhaus_3878139,urlhaus,2026-06-29 20:27:06,url,http://64.89.163.22/1.exe,malware_download,"64-89-163-22,exe,meterpreter",offline,ransomware_malware,unknown
urlhaus_3878140,urlhaus,2026-06-29 20:27:06,url,http://64.89.163.22/8.exe,malware_download,"64-89-163-22,exe,meterpreter",offline,ransomware_malware,unknown
urlhaus_3878136,urlhaus,2026-06-29 20:26:11,url,https://178.16.54.90/bin/support.client.exe,malware_download,"178-16-54-90,connectwise,exe",online,ransomware_malware,unknown
urlhaus_3878137,urlhaus,2026-06-29 20:26:11,url,https://178.16.54.90/Bin/ScreenConnect.ClientSetup.exe,malware_download,"178-16-54-90,connectwise,exe",online,ransomware_malware,unknown
urlhaus_3878135,urlhaus,2026-06-29 20:21:08,url,http://123.14.187.116:37343/i,malware_download,Mozi,offline,ransomware_malware,unknown
urlhaus_3878132,urlhaus,2026-06-29 20:13:31,url,http://176.65.148.71:8080/armv6l,malware_download,"176-65-148-71-8080,elf,mirai",offline,ransomware_malware,unknown
urlhaus_3878133,urlhaus,2026-06-29 20:13:31,url,http://176.65.148.71:8080/mipsel,malware_download,"176-65-148-71-8080,elf,mirai",offline,ransomware_malware,unknown
urlhaus_3878134,urlhaus,2026-06-29 20:13:31,url,http://176.65.148.71:8080/mips,malware_download,"176-65-148-71-8080,elf,mirai",offline,ransomware_malware,unknown
urlhaus_3878131,urlhaus,2026-06-29 20:13:18,url,http://176.65.148.71:8080/armv5l,malware_download,"176-65-148-71-8080,elf,mirai",offline,ransomware_malware,unknown
urlhaus_3878130,urlhaus,2026-06-29 20:12:34,url,http://176.65.148.71:8080/f,malware_download,"176-65-148-71-8080,elf,mirai",offline,ransomware_malware,unknown
urlhaus_3878129,urlhaus,2026-06-29 20:12:32,url,http://176.65.148.71:8080/ok,malware_download,"176-65-148-71-8080,sh",offline,ransomware_malware,unknown
urlhaus_3878128,urlhaus,2026-06-29 20:12:22,url,http://182.124.189.49:44421/bin.sh,malware_download,Mozi,offline,ransomware_malware,unknown
urlhaus_3878125,urlhaus,2026-06-29 20:11:23,url,http://176.65.148.71:8080/armv7l,malware_download,"176-65-148-71-8080,elf,mirai",offline,ransomware_malware,unknown
urlhaus_3878126,urlhaus,2026-06-29 20:11:23,url,http://176.65.148.71:8080/mips64,malware_download,"176-65-148-71-8080,elf",offline,ransomware_malware,unknown
urlhaus_3878127,urlhaus,2026-06-29 20:11:23,url,http://176.65.148.71:8080/armv4l,malware_download,"176-65-148-71-8080,elf,mirai",offline,ransomware_malware,unknown
urlhaus_3878123,urlhaus,2026-06-29 20:11:22,url,http://176.65.148.71/mips64,malware_download,"176-65-148-71,elf",offline,ransomware_malware,unknown
urlhaus_3878124,urlhaus,2026-06-29 20:11:22,url,http://176.65.148.71:8080/adb.sh,malware_download,"176-65-148-71-8080,sh",offline,ransomware_malware,unknown
urlhaus_3878122,urlhaus,2026-06-29 20:07:07,url,http://123.14.187.116:37343/bin.sh,malware_download,Mozi,offline,ransomware_malware,unknown
urlhaus_3878121,urlhaus,2026-06-29 20:06:31,url,http://45.135.194.7/nz/nz.x86,malware_download,"45-135-194-7,elf,mirai",offline,ransomware_malware,unknown
urlhaus_3878120,urlhaus,2026-06-29 20:06:30,url,http://45.135.194.7/nz/nz.sh4,malware_download,"45-135-194-7,elf,mirai",offline,ransomware_malware,unknown
urlhaus_3878112,urlhaus,2026-06-29 20:06:29,url,http://45.135.194.7/nz/nz.arc,malware_download,"45-135-194-7,elf,mirai",offline,ransomware_malware,unknown
urlhaus_3878113,urlhaus,2026-06-29 20:06:29,url,http://45.135.194.7/nz/debug,malware_download,"45-135-194-7,elf,mirai",offline,ransomware_malware,unknown
urlhaus_3878114,urlhaus,2026-06-29 20:06:29,url,http://45.135.194.7/nz/nz.i686,malware_download,"45-135-194-7,elf,mirai",offline,ransomware_malware,unknown
urlhaus_3878115,urlhaus,2026-06-29 20:06:29,url,http://45.135.194.7/nz/nz.ppc,malware_download,"45-135-194-7,elf,mirai",offline,ransomware_malware,unknown
urlhaus_3878116,urlhaus,2026-06-29 20:06:29,url,http://45.135.194.7/nz/nz.m68k,malware_download,"45-135-194-7,elf,mirai",offline,ransomware_malware,unknown
urlhaus_3878117,urlhaus,2026-06-29 20:06:29,url,http://45.135.194.7/nz/nz.mpsl,malware_download,"45-135-194-7,elf,mirai",offline,ransomware_malware,unknown
urlhaus_3878118,urlhaus,2026-06-29 20:06:29,url,http://45.135.194.7/nz/nz.arm5,malware_download,"45-135-194-7,elf,mirai",offline,ransomware_malware,unknown
urlhaus_3878119,urlhaus,2026-06-29 20:06:29,url,http://45.135.194.7/nz/nz.arm,malware_download,"45-135-194-7,elf,mirai",offline,ransomware_malware,unknown
urlhaus_3878110,urlhaus,2026-06-29 20:06:28,url,http://45.135.194.7/nz.sh,malware_download,"45-135-194-7,mirai,sh",offline,ransomware_malware,unknown
urlhaus_3878111,urlhaus,2026-06-29 20:06:28,url,http://45.135.194.7/nz/nz.arm6,malware_download,"45-135-194-7,elf,mirai",offline,ransomware_malware,unknown
urlhaus_3878109,urlhaus,2026-06-29 20:06:27,url,http://45.135.194.7/nz/nz.mips,malware_download,"45-135-194-7,elf,mirai",offline,ransomware_malware,unknown
urlhaus_3878108,urlhaus,2026-06-29 20:06:20,url,http://45.135.194.7/nz/nz.spc,malware_download,"45-135-194-7,elf,mirai",offline,ransomware_malware,unknown
urlhaus_3878106,urlhaus,2026-06-29 20:06:16,url,http://45.135.194.7/nz/nz.x86_64,malware_download,"45-135-194-7,elf,mirai",offline,ransomware_malware,unknown
urlhaus_3878107,urlhaus,2026-06-29 20:06:16,url,http://45.135.194.7/nz/nz.arm7,malware_download,"45-135-194-7,elf,mirai",offline,ransomware_malware,unknown
urlhaus_3878104,urlhaus,2026-06-29 20:03:09,url,http://209.99.186.235/bin/support.client.exe,malware_download,"209-99-186-235,connectwise,exe",offline,ransomware_malware,unknown
urlhaus_3878105,urlhaus,2026-06-29 20:03:09,url,http://209.99.186.235/Bin/ScreenConnect.ClientSetup.exe,malware_download,"209-99-186-235,connectwise,exe",offline,ransomware_malware,unknown
urlhaus_3878103,urlhaus,2026-06-29 20:02:06,url,https://6r6t7wot.blackjackonlineplay83.com/?ublib=fe3a1023-d0e3-4e5d-a8b0-09770aa4aaa2,malware_download,ClearFake,offline,ransomware_malware,unknown
urlhaus_3878102,urlhaus,2026-06-29 20:01:25,url,https://3mjtqxj3.1xsignupbet.com/?ublib=22b73f0a-4b25-4c0e-882b-1c46c5423c8e,malware_download,ClearFake,offline,ransomware_malware,unknown
urlhaus_3878101,urlhaus,2026-06-29 19:55:11,url,https://209.99.190.191/Bin/ScreenConnect.ClientSetup.exe,malware_download,"209-99-190-191,connectwise,exe",offline,ransomware_malware,unknown
urlhaus_3878100,urlhaus,2026-06-29 19:50:15,url,http://45.11.56.55/Bin/ScreenConnect.ClientSetup.exe,malware_download,"45-11-56-55,connectwise,exe",offline,ransomware_malware,unknown
urlhaus_3878099,urlhaus,2026-06-29 19:50:11,url,http://45.11.56.55/bin/support.client.exe,malware_download,"45-11-56-55,connectwise,exe",offline,ransomware_malware,unknown
urlhaus_3878098,urlhaus,2026-06-29 19:49:21,url,http://27.219.96.206:52707/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3878097,urlhaus,2026-06-29 19:49:12,url,http://209.99.190.157/payload.exe,malware_download,"209-99-190-157,exe",offline,ransomware_malware,unknown
urlhaus_3878095,urlhaus,2026-06-29 19:23:16,url,http://217.60.195.58/i.sh,malware_download,"217-60-195-58,sh",offline,ransomware_malware,unknown
urlhaus_3878096,urlhaus,2026-06-29 19:23:16,url,http://217.60.195.58/bot_armv6l,malware_download,"217-60-195-58,elf,mirai",offline,ransomware_malware,unknown
urlhaus_3878094,urlhaus,2026-06-29 19:22:33,url,http://217.60.195.58/bot_armv5l,malware_download,"217-60-195-58,elf,mirai",offline,ransomware_malware,unknown
urlhaus_3878093,urlhaus,2026-06-29 19:18:23,url,http://196.189.198.173:50834/bin.sh,malware_download,"32-bit,arm,elf,mirai,Mozi",offline,ransomware_malware,unknown
urlhaus_3878091,urlhaus,2026-06-29 19:13:29,url,http://82.73.202.138:55905/i,malware_download,"32-bit,arm,elf,mirai,Mozi",offline,ransomware_malware,unknown
urlhaus_3878092,urlhaus,2026-06-29 19:13:29,url,http://31.56.209.84/payload.sh,malware_download,"31-56-209-84,sh",offline,ransomware_malware,unknown
urlhaus_3878090,urlhaus,2026-06-29 19:12:20,url,http://31.56.209.84/monero.arm5,malware_download,"31-56-209-84,elf,mirai",offline,ransomware_malware,unknown
urlhaus_3878089,urlhaus,2026-06-29 19:11:30,url,http://31.56.209.84/monero.arm6,malware_download,"31-56-209-84,elf,mirai",offline,ransomware_malware,unknown
urlhaus_3878088,urlhaus,2026-06-29 19:10:34,url,http://94.154.43.192/00101010101001/morte.arm5,malware_download,"arm,elf,mirai,opendir,ua-wget",offline,ransomware_malware,unknown
urlhaus_3878077,urlhaus,2026-06-29 19:09:29,url,http://94.154.43.192/00101010101001/morte.arm6,malware_download,"arm,elf,mirai,opendir,ua-wget",offline,ransomware_malware,unknown
urlhaus_3878078,urlhaus,2026-06-29 19:09:29,url,http://94.154.43.192/00101010101001/morte.mips,malware_download,"elf,mips,mirai,opendir,ua-wget",offline,ransomware_malware,unknown
urlhaus_3878079,urlhaus,2026-06-29 19:09:29,url,http://94.154.43.192/00101010101001/morte.x86,malware_download,"elf,mirai,opendir,ua-wget,x86",offline,ransomware_malware,unknown
urlhaus_3878080,urlhaus,2026-06-29 19:09:29,url,http://94.154.43.192/00101010101001/morte.m68k,malware_download,"elf,m68k,mirai,opendir,ua-wget",offline,ransomware_malware,unknown
urlhaus_3878081,urlhaus,2026-06-29 19:09:29,url,http://94.154.43.192/00101010101001/morte.sh4,malware_download,"elf,mirai,opendir,SuperH,ua-wget",offline,ransomware_malware,unknown
urlhaus_3878082,urlhaus,2026-06-29 19:09:29,url,http://94.154.43.192/00101010101001/morte.arm7,malware_download,"arm,elf,mirai,opendir,ua-wget",offline,ransomware_malware,unknown
urlhaus_3878083,urlhaus,2026-06-29 19:09:29,url,http://94.154.43.192/00101010101001/morte.x86_64,malware_download,"elf,mirai,opendir,ua-wget,x86",offline,ransomware_malware,unknown
urlhaus_3878084,urlhaus,2026-06-29 19:09:29,url,http://94.154.43.192/00101010101001/morte.arc,malware_download,"arc,elf,mirai,opendir,ua-wget",offline,ransomware_malware,unknown
urlhaus_3878085,urlhaus,2026-06-29 19:09:29,url,http://94.154.43.192/00101010101001/debug,malware_download,"elf,mirai,opendir,ua-wget,x86",offline,ransomware_malware,unknown
urlhaus_3878086,urlhaus,2026-06-29 19:09:29,url,http://94.154.43.192/00101010101001/morte.spc,malware_download,"elf,mirai,opendir,sparc,ua-wget",offline,ransomware_malware,unknown
urlhaus_3878087,urlhaus,2026-06-29 19:09:29,url,http://94.154.43.192/00101010101001/morte.mpsl,malware_download,"elf,mips,mirai,opendir,ua-wget",offline,ransomware_malware,unknown
urlhaus_3878076,urlhaus,2026-06-29 19:09:11,url,http://94.154.43.192/00101010101001/morte.ppc,malware_download,"elf,mirai,opendir,PowerPC,ua-wget",offline,ransomware_malware,unknown
urlhaus_3878074,urlhaus,2026-06-29 19:09:10,url,http://94.154.43.192/00101010101001/morte.i686,malware_download,"elf,mirai,opendir,ua-wget,x86",offline,ransomware_malware,unknown
urlhaus_3878075,urlhaus,2026-06-29 19:09:10,url,http://94.154.43.192/00101010101001/morte.arm,malware_download,"arm,elf,mirai,opendir,ua-wget",offline,ransomware_malware,unknown
urlhaus_3878073,urlhaus,2026-06-29 19:08:24,url,http://94.154.43.192/1.sh,malware_download,"mirai,opendir,sh,ua-wget",offline,ransomware_malware,unknown
urlhaus_3878072,urlhaus,2026-06-29 19:03:21,url,http://125.41.225.162:59124/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3878068,urlhaus,2026-06-29 19:02:25,url,http://217.60.195.199/monero.x86,malware_download,"217-60-195-199,elf,mirai",offline,ransomware_malware,unknown
urlhaus_3878069,urlhaus,2026-06-29 19:02:25,url,http://217.60.195.199/monero.x86_64,malware_download,"217-60-195-199,elf,mirai",offline,ransomware_malware,unknown
urlhaus_3878070,urlhaus,2026-06-29 19:02:25,url,http://217.60.195.199/monero.m68k,malware_download,"217-60-195-199,elf,mirai",offline,ransomware_malware,unknown
urlhaus_3878071,urlhaus,2026-06-29 19:02:25,url,http://217.60.195.199/monero.arm8,malware_download,"217-60-195-199,elf,mirai",offline,ransomware_malware,unknown
urlhaus_3878067,urlhaus,2026-06-29 19:01:38,url,http://217.60.195.199/monero.mipsel,malware_download,"217-60-195-199,elf,mirai",offline,ransomware_malware,unknown
urlhaus_3878065,urlhaus,2026-06-29 19:01:33,url,http://217.60.195.199/monero.ppc,malware_download,"217-60-195-199,elf,mirai",offline,ransomware_malware,unknown
urlhaus_3878066,urlhaus,2026-06-29 19:01:33,url,http://217.60.195.199/monero.arm7,malware_download,"217-60-195-199,elf,mirai",offline,ransomware_malware,unknown
urlhaus_3878064,urlhaus,2026-06-29 19:01:25,url,https://r32rtlhu.1xbetpartnersiran.com/?ublib=ddcbd2d9-804e-48e2-bea3-ef43f193e6fb,malware_download,ClearFake,offline,ransomware_malware,unknown
urlhaus_3878062,urlhaus,2026-06-29 19:00:34,url,http://217.60.195.199/monero.arm,malware_download,"217-60-195-199,elf,mirai",offline,ransomware_malware,unknown
urlhaus_3878063,urlhaus,2026-06-29 19:00:34,url,http://217.60.195.199/monero.mips,malware_download,"217-60-195-199,elf,mirai",offline,ransomware_malware,unknown
urlhaus_3878060,urlhaus,2026-06-29 18:29:21,url,http://42.235.82.154:47845/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3878061,urlhaus,2026-06-29 18:29:21,url,http://82.73.202.138:55905/bin.sh,malware_download,"32-bit,arm,elf,mirai,Mozi",offline,ransomware_malware,unknown
urlhaus_3878059,urlhaus,2026-06-29 18:27:08,url,http://196.190.133.180:51847/i,malware_download,mirai,offline,ransomware_malware,unknown
urlhaus_3878058,urlhaus,2026-06-29 18:22:21,url,http://115.203.247.112:37522/i,malware_download,"32-bit,arm,elf,mirai,Mozi",offline,ransomware_malware,unknown
urlhaus_3878057,urlhaus,2026-06-29 18:20:24,url,http://122.195.28.245:33145/i,malware_download,"32-bit,arm,elf,mirai,Mozi",online,ransomware_malware,unknown
urlhaus_3878056,urlhaus,2026-06-29 18:19:20,url,http://42.230.199.130:53460/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3878055,urlhaus,2026-06-29 18:16:27,url,http://42.235.82.154:47845/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3878054,urlhaus,2026-06-29 18:10:32,url,http://94.154.43.192/nz/nz.sh4,malware_download,"elf,mirai,opendir,SuperH,ua-wget",offline,ransomware_malware,unknown
urlhaus_3878040,urlhaus,2026-06-29 18:10:31,url,http://94.154.43.192/nz/nz.arm,malware_download,"arm,elf,mirai,opendir,ua-wget",offline,ransomware_malware,unknown
urlhaus_3878041,urlhaus,2026-06-29 18:10:31,url,http://94.154.43.192/nz/nz.x86_64,malware_download,"elf,mirai,opendir,ua-wget,x86",offline,ransomware_malware,unknown
urlhaus_3878042,urlhaus,2026-06-29 18:10:31,url,http://94.154.43.192/nz/nz.spc,malware_download,"elf,mirai,opendir,sparc,ua-wget",offline,ransomware_malware,unknown
urlhaus_3878043,urlhaus,2026-06-29 18:10:31,url,http://94.154.43.192/nz/nz.mips,malware_download,"elf,mips,mirai,opendir,ua-wget",offline,ransomware_malware,unknown
urlhaus_3878044,urlhaus,2026-06-29 18:10:31,url,http://94.154.43.192/nz/nz.mpsl,malware_download,"elf,mips,mirai,opendir,ua-wget",offline,ransomware_malware,unknown
urlhaus_3878045,urlhaus,2026-06-29 18:10:31,url,http://94.154.43.192/nz/nz.arm5,malware_download,"arm,elf,mirai,opendir,ua-wget",offline,ransomware_malware,unknown
urlhaus_3878046,urlhaus,2026-06-29 18:10:31,url,http://94.154.43.192/nz/nz.ppc,malware_download,"elf,mirai,opendir,PowerPC,ua-wget",offline,ransomware_malware,unknown
urlhaus_3878047,urlhaus,2026-06-29 18:10:31,url,http://94.154.43.192/nz/nz.arm6,malware_download,"arm,elf,mirai,opendir,ua-wget",offline,ransomware_malware,unknown
urlhaus_3878048,urlhaus,2026-06-29 18:10:31,url,http://94.154.43.192/nz/nz.x86,malware_download,"elf,mirai,opendir,ua-wget,x86",offline,ransomware_malware,unknown
urlhaus_3878049,urlhaus,2026-06-29 18:10:31,url,http://94.154.43.192/nz/nz.arc,malware_download,"arc,elf,mirai,opendir,ua-wget",offline,ransomware_malware,unknown
urlhaus_3878050,urlhaus,2026-06-29 18:10:31,url,http://94.154.43.192/nz/nz.i686,malware_download,"elf,mirai,opendir,ua-wget,x86",offline,ransomware_malware,unknown
urlhaus_3878051,urlhaus,2026-06-29 18:10:31,url,http://94.154.43.192/nz/nz.arm7,malware_download,"arm,elf,mirai,opendir,ua-wget",offline,ransomware_malware,unknown
urlhaus_3878052,urlhaus,2026-06-29 18:10:31,url,http://94.154.43.192/nz/debug,malware_download,"elf,mirai,opendir,ua-wget,x86",offline,ransomware_malware,unknown
urlhaus_3878053,urlhaus,2026-06-29 18:10:31,url,http://94.154.43.192/nz/nz.m68k,malware_download,"elf,m68k,mirai,opendir,ua-wget",offline,ransomware_malware,unknown
urlhaus_3878039,urlhaus,2026-06-29 18:10:23,url,http://94.154.43.192/nz.sh,malware_download,"mirai,opendir,sh,ua-wget",offline,ransomware_malware,unknown
urlhaus_3878038,urlhaus,2026-06-29 18:06:25,url,http://168.222.254.167:99/gg,malware_download,"elf,opendir,ua-wget,x86",offline,ransomware_malware,unknown
urlhaus_3878037,urlhaus,2026-06-29 18:02:21,url,https://r4zhwkgz.betbuf.live/?ublib=58f8833b-c096-40e8-8f26-ec17586699e9,malware_download,ClearFake,offline,ransomware_malware,unknown
urlhaus_3878036,urlhaus,2026-06-29 17:58:30,url,http://124.129.163.69:54035/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
