event_id,source,date_added,indicator_type,indicator_value,raw_threat_tag,tags,country_code,status,category,severity,sector_hint
urlhaus_3893853,urlhaus,2026-07-29 13:54:16,url,http://42.229.221.24:46586/i,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3893850,urlhaus,2026-07-29 13:54:15,url,http://222.140.216.218:58438/bin.sh,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3893851,urlhaus,2026-07-29 13:54:15,url,http://221.15.190.248:42078/bin.sh,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3893852,urlhaus,2026-07-29 13:54:15,url,http://42.229.90.24:34545/i,malware_download,mirai,,offline,ransomware_malware,medium,unknown
urlhaus_3893834,urlhaus,2026-07-29 13:54:14,url,http://42.224.193.224:50332/bin.sh,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3893835,urlhaus,2026-07-29 13:54:14,url,http://45.177.33.164:52673/i,malware_download,mirai,,offline,ransomware_malware,medium,unknown
urlhaus_3893836,urlhaus,2026-07-29 13:54:14,url,http://221.13.235.74:47487/i,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3893837,urlhaus,2026-07-29 13:54:14,url,http://220.161.160.164:43968/bin.sh,malware_download,mirai,,offline,ransomware_malware,medium,unknown
urlhaus_3893838,urlhaus,2026-07-29 13:54:14,url,http://45.177.33.164:52673/bin.sh,malware_download,mirai,,offline,ransomware_malware,medium,unknown
urlhaus_3893839,urlhaus,2026-07-29 13:54:14,url,http://98.252.87.232:48121/bin.sh,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3893840,urlhaus,2026-07-29 13:54:14,url,http://94.154.43.88/ohshit.sh,malware_download,mirai,,offline,ransomware_malware,medium,unknown
urlhaus_3893841,urlhaus,2026-07-29 13:54:14,url,http://60.176.252.170:42159/bin.sh,malware_download,mirai,,offline,ransomware_malware,medium,unknown
urlhaus_3893842,urlhaus,2026-07-29 13:54:14,url,http://222.245.0.182:59607/bin.sh,malware_download,mirai,,offline,ransomware_malware,medium,unknown
urlhaus_3893843,urlhaus,2026-07-29 13:54:14,url,http://27.44.145.11:32896/i,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893844,urlhaus,2026-07-29 13:54:14,url,http://42.224.75.194:49216/i,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3893845,urlhaus,2026-07-29 13:54:14,url,https://filmchill.net/install.sh,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893846,urlhaus,2026-07-29 13:54:14,url,http://42.234.149.52:58456/i,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3893847,urlhaus,2026-07-29 13:54:14,url,http://42.231.92.30:54518/i,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3893848,urlhaus,2026-07-29 13:54:14,url,http://42.229.90.24:34545/bin.sh,malware_download,mirai,,offline,ransomware_malware,medium,unknown
urlhaus_3893849,urlhaus,2026-07-29 13:54:14,url,http://61.52.195.88:41949/i,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3893826,urlhaus,2026-07-29 13:54:13,url,http://222.138.78.28:58707/i,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3893827,urlhaus,2026-07-29 13:54:13,url,http://42.230.43.158:46355/i,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3893828,urlhaus,2026-07-29 13:54:13,url,http://27.206.197.243:40813/i,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3893829,urlhaus,2026-07-29 13:54:13,url,http://42.228.103.211:38030/bin.sh,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893830,urlhaus,2026-07-29 13:54:13,url,http://222.140.185.252:49125/bin.sh,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3893831,urlhaus,2026-07-29 13:54:13,url,http://27.215.49.246:49132/bin.sh,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3893832,urlhaus,2026-07-29 13:54:13,url,http://200.115.102.246:52428/bin.sh,malware_download,mirai,,offline,ransomware_malware,medium,unknown
urlhaus_3893833,urlhaus,2026-07-29 13:54:13,url,http://27.215.49.246:49132/i,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3893824,urlhaus,2026-07-29 13:54:09,url,http://46.236.65.142:42054/bin.sh,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3893825,urlhaus,2026-07-29 13:54:09,url,https://hackers.krd/,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893823,urlhaus,2026-07-29 13:53:33,url,http://47.239.191.177:6270/linux,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893822,urlhaus,2026-07-29 13:51:07,url,http://47.243.208.30:8329/linux,malware_download,,,online,ransomware_malware,unknown,unknown
urlhaus_3893821,urlhaus,2026-07-29 13:50:59,url,http://120.77.79.42:9290/linux,malware_download,,,online,ransomware_malware,unknown,unknown
urlhaus_3893820,urlhaus,2026-07-29 13:50:09,url,http://39.97.246.227:9613/linux,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893819,urlhaus,2026-07-29 13:49:53,url,http://115.57.14.26:51264/i,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3893818,urlhaus,2026-07-29 13:49:51,url,http://119.118.245.179:48407/bin.sh,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893817,urlhaus,2026-07-29 13:49:48,url,https://github.com/hexmostafa/SshCracker/releases/download/SshCrackerV1.0.0/SshCracker.exe,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893816,urlhaus,2026-07-29 13:49:47,url,https://github.com/chaitin/xray/releases/download/1.9.11/xray_linux_amd64.zip,malware_download,,,online,ransomware_malware,unknown,unknown
urlhaus_3893811,urlhaus,2026-07-29 13:49:46,url,https://github.com/Fahrj/reverse-ssh/releases/download/v1.2.0/upx_reverse-sshx64,malware_download,ReverseSSH,,online,ransomware_malware,unknown,unknown
urlhaus_3893812,urlhaus,2026-07-29 13:49:46,url,https://www.dra.com.ve/wp-content/languages/plugins/ds5.txt,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893813,urlhaus,2026-07-29 13:49:46,url,http://108.168.10.70:51473/i,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893814,urlhaus,2026-07-29 13:49:46,url,http://14.189.246.11:46338/bin.sh,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893815,urlhaus,2026-07-29 13:49:46,url,http://2.57.122.159/dom/show,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893805,urlhaus,2026-07-29 13:49:44,url,http://123.11.243.157:52735/bin.sh,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893806,urlhaus,2026-07-29 13:49:44,url,http://47.121.184.138:9823/linux,malware_download,,,online,ransomware_malware,unknown,unknown
urlhaus_3893807,urlhaus,2026-07-29 13:49:44,url,https://github.com/mingkwind/sshcrack/releases/download/sshcrack/sshcrack_linux.zip,malware_download,,,online,ransomware_malware,unknown,unknown
urlhaus_3893808,urlhaus,2026-07-29 13:49:44,url,https://github.com/xmrig/xmrig/releases/download/v6.26.0/xmrig-6.26.0-linux-static-x64.tar.gz,malware_download,,,online,ransomware_malware,unknown,unknown
urlhaus_3893809,urlhaus,2026-07-29 13:49:44,url,https://release-assets.githubusercontent.com/github-production-release-asset/88327406/ecfabc02-9e68-4cec-a6d1-a0e7773d900e?sp=r&sv=2018-11-09&sr=b&spr=https&se=2026-05-07T10%3A13%3A53Z&rscd=attachment%3B+filename%3Dxmrig-6.26.0-linux-static-x64.tar.gz&rsct=application%2Foctet-stream&skoid=96c2d410-5711-43a1-aedd-ab1947aa7ab0&sktid=398a6654-997b-47e9-b12b-9515b896b4de&skt=2026-05-07T09%3A13%3A04Z&ske=2026-05-07T10%3A13%3A53Z&sks=b&skv=2018-11-09&sig=tqkUB8UR8dDaWsq4EPd8gk73jfcczAUzxFvWcl1k7Ks%3D&jwt=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJnaXRodWIuY29tIiwiYXVkIjoicmVsZWFzZS1hc3NldHMuZ2l0aHVidXNlcmNvbnRlbnQuY29tIiwia2V5Ijoia2V5MSIsImV4cCI6MTc3ODE0NTU3MiwibmJmIjoxNzc4MTQ1MjcyLCJwYXRoIjoicmVsZWFzZWFzc2V0cHJvZHVjdGlvbi5ibG9iLmNvcmUud2luZG93cy5uZXQifQ.AoUYU6vHNh7_Rqn7cD0BnhiAUg92Hu2skK6zWJr2qBg&response-content-disposition=attachment%3B%20filename%3Dxmrig-6.26.0-linux-static-x64.tar.gz&response-content-type=application%2Foctet-stream,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893810,urlhaus,2026-07-29 13:49:44,url,http://106.14.58.169:60145/linux,malware_download,,,online,ransomware_malware,unknown,unknown
urlhaus_3893804,urlhaus,2026-07-29 13:49:42,url,http://106.41.44.56:55712/i,malware_download,mirai,,offline,ransomware_malware,medium,unknown
urlhaus_3893799,urlhaus,2026-07-29 13:49:41,url,https://sistemasyusa.icu/admin/productimages/unkillbot_x86_64,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893800,urlhaus,2026-07-29 13:49:41,url,http://221.15.15.204:47329/i,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3893801,urlhaus,2026-07-29 13:49:41,url,http://112.248.22.180:39279/i,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893802,urlhaus,2026-07-29 13:49:41,url,http://182.122.238.5:52461/i,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3893803,urlhaus,2026-07-29 13:49:41,url,http://195.177.94.72:3594/t/kal64,malware_download,BillGates,,offline,ransomware_malware,unknown,unknown
urlhaus_3893798,urlhaus,2026-07-29 13:49:40,url,http://27.44.147.57:59459/bin.sh,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893794,urlhaus,2026-07-29 13:49:39,url,http://38.137.250.91:35423/i,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3893795,urlhaus,2026-07-29 13:49:39,url,http://37.48.254.120/arm7%20-O%20/tmp/arm7,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893796,urlhaus,2026-07-29 13:49:39,url,http://27.215.179.89:43720/i,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893797,urlhaus,2026-07-29 13:49:39,url,http://195.177.94.72:3594/s/kswpad,malware_download,BillGates,,offline,ransomware_malware,unknown,unknown
urlhaus_3893791,urlhaus,2026-07-29 13:49:38,url,http://83.168.69.141/sh4,malware_download,mirai,,offline,ransomware_malware,medium,unknown
urlhaus_3893792,urlhaus,2026-07-29 13:49:38,url,http://185.244.84.159:46779/.i,malware_download,hajime,,offline,ransomware_malware,unknown,unknown
urlhaus_3893793,urlhaus,2026-07-29 13:49:38,url,http://210.8.142.189:51232/i,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3893790,urlhaus,2026-07-29 13:49:37,url,http://77.247.88.81:49544/bin.sh,malware_download,mirai,,offline,ransomware_malware,medium,unknown
urlhaus_3893784,urlhaus,2026-07-29 13:49:36,url,http://82.86.65.140:53909/i,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893785,urlhaus,2026-07-29 13:49:36,url,http://159.203.181.169:7452/linux,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893786,urlhaus,2026-07-29 13:49:36,url,http://91.196.32.55/release/dlr.ppc,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893787,urlhaus,2026-07-29 13:49:36,url,http://105.225.123.172:50893/i,malware_download,mirai,,offline,ransomware_malware,medium,unknown
urlhaus_3893788,urlhaus,2026-07-29 13:49:36,url,http://111.126.223.219:44915/i,malware_download,mirai,,offline,ransomware_malware,medium,unknown
urlhaus_3893789,urlhaus,2026-07-29 13:49:36,url,http://123.130.133.208:53097/bin.sh,malware_download,mirai,,online,ransomware_malware,medium,unknown
urlhaus_3893775,urlhaus,2026-07-29 13:49:35,url,http://27.189.31.239:40785/bin.sh,malware_download,mirai,,offline,ransomware_malware,medium,unknown
urlhaus_3893776,urlhaus,2026-07-29 13:49:35,url,http://42.87.110.50:36534/bin.sh,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893777,urlhaus,2026-07-29 13:49:35,url,http://88.85.199.186:35073/bin.sh,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893778,urlhaus,2026-07-29 13:49:35,url,http://125.47.70.246:46454/bin.sh,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3893779,urlhaus,2026-07-29 13:49:35,url,http://182.176.116.4:33388/i,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893780,urlhaus,2026-07-29 13:49:35,url,http://124.95.27.115:35134/bin.sh,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893781,urlhaus,2026-07-29 13:49:35,url,http://124.131.136.156:39021/i,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3893782,urlhaus,2026-07-29 13:49:35,url,http://61.216.48.105:60961/i,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893783,urlhaus,2026-07-29 13:49:35,url,http://177.22.88.133:8080/.x/pax.txt,malware_download,,,online,ransomware_malware,unknown,unknown
urlhaus_3893773,urlhaus,2026-07-29 13:49:34,url,http://105.186.211.136:43135/i,malware_download,mirai,,offline,ransomware_malware,medium,unknown
urlhaus_3893774,urlhaus,2026-07-29 13:49:34,url,http://111.126.223.219:44915/bin.sh,malware_download,mirai,,offline,ransomware_malware,medium,unknown
urlhaus_3893771,urlhaus,2026-07-29 13:49:33,url,http://113.237.63.22:56535/i,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893772,urlhaus,2026-07-29 13:49:33,url,http://124.162.49.231:51581/i,malware_download,mirai,,offline,ransomware_malware,medium,unknown
urlhaus_3893770,urlhaus,2026-07-29 13:49:32,url,http://216.167.26.154:1337/bot.py,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893767,urlhaus,2026-07-29 13:49:31,url,http://37.232.219.81:58602/i,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893768,urlhaus,2026-07-29 13:49:31,url,http://110.37.32.51:45529/i,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893769,urlhaus,2026-07-29 13:49:31,url,http://venom.rotero.vc/mot,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893765,urlhaus,2026-07-29 13:49:30,url,http://123.185.91.180:52353/i,malware_download,mirai,,offline,ransomware_malware,medium,unknown
urlhaus_3893766,urlhaus,2026-07-29 13:49:30,url,http://115.50.24.219:46717/i,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3893755,urlhaus,2026-07-29 13:49:29,url,http://60.215.23.95:55729/bin.sh,malware_download,mirai,,offline,ransomware_malware,medium,unknown
urlhaus_3893756,urlhaus,2026-07-29 13:49:29,url,http://204.116.34.34:39881/i,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893757,urlhaus,2026-07-29 13:49:29,url,http://46.236.65.142:42054/i,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3893758,urlhaus,2026-07-29 13:49:29,url,http://113.228.134.22:50099/i,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893759,urlhaus,2026-07-29 13:49:29,url,http://125.46.234.158:35953/i,malware_download,mirai,,offline,ransomware_malware,medium,unknown
urlhaus_3893760,urlhaus,2026-07-29 13:49:29,url,http://105.184.74.158:60163/bin.sh,malware_download,mirai,,offline,ransomware_malware,medium,unknown
urlhaus_3893761,urlhaus,2026-07-29 13:49:29,url,http://83.168.69.141/armv7l,malware_download,mirai,,online,ransomware_malware,medium,unknown
urlhaus_3893762,urlhaus,2026-07-29 13:49:29,url,http://220.180.99.71:60105/linux,malware_download,,,online,ransomware_malware,unknown,unknown
urlhaus_3893763,urlhaus,2026-07-29 13:49:29,url,http://31.25.28.110:51445/i,malware_download,,,online,ransomware_malware,unknown,unknown
urlhaus_3893764,urlhaus,2026-07-29 13:49:29,url,http://83.168.69.141/armv6l,malware_download,mirai,,online,ransomware_malware,medium,unknown
urlhaus_3893750,urlhaus,2026-07-29 13:49:28,url,http://125.42.41.80:44594/i,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893751,urlhaus,2026-07-29 13:49:28,url,http://185.9.139.117:41869/bin.sh,malware_download,mirai,,offline,ransomware_malware,medium,unknown
urlhaus_3893752,urlhaus,2026-07-29 13:49:28,url,http://103.195.239.172/main_x86_64,malware_download,mirai,,offline,ransomware_malware,medium,unknown
urlhaus_3893753,urlhaus,2026-07-29 13:49:28,url,http://31.77.227.104/z0l1mxjm4mdl4jjfjf7sb2vdmv/MMaaRRiiOisecTanee.arc,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893754,urlhaus,2026-07-29 13:49:28,url,http://187.45.95.254:51076/bin.sh,malware_download,mirai,,offline,ransomware_malware,medium,unknown
urlhaus_3893746,urlhaus,2026-07-29 13:49:27,url,http://126.76.103.220:37207/i,malware_download,Mozi,,online,ransomware_malware,medium,unknown
urlhaus_3893747,urlhaus,2026-07-29 13:49:27,url,http://120.77.237.174:7494/linux,malware_download,,,online,ransomware_malware,unknown,unknown
urlhaus_3893748,urlhaus,2026-07-29 13:49:27,url,https://raw.githubusercontent.com/mahdiMGF2/botmirzapanel/main/install.sh,malware_download,,,online,ransomware_malware,unknown,unknown
urlhaus_3893749,urlhaus,2026-07-29 13:49:27,url,http://27.44.147.57:59459/i,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893742,urlhaus,2026-07-29 13:49:26,url,http://113.237.133.146:46175/i,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893743,urlhaus,2026-07-29 13:49:26,url,http://182.118.245.231:49078/i,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3893744,urlhaus,2026-07-29 13:49:26,url,http://5.202.46.59:57264/i,malware_download,,,online,ransomware_malware,unknown,unknown
urlhaus_3893739,urlhaus,2026-07-29 13:49:25,url,https://github.com/xmrig/xmrig/releases/download/v6.21.0/xmrig-6.21.0-linux-x64.tar.gz,malware_download,,,online,ransomware_malware,unknown,unknown
urlhaus_3893740,urlhaus,2026-07-29 13:49:25,url,http://115.55.241.127:38210/bin.sh,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3893741,urlhaus,2026-07-29 13:49:25,url,http://107.190.130.2/zed,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893738,urlhaus,2026-07-29 13:49:24,url,https://pastefy.app/5KBTIGfN/raw,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893734,urlhaus,2026-07-29 13:49:23,url,http://112.198.193.5:52054/i,malware_download,mirai,,offline,ransomware_malware,medium,unknown
urlhaus_3893735,urlhaus,2026-07-29 13:49:23,url,http://115.52.238.183:36452/i,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3893736,urlhaus,2026-07-29 13:49:23,url,http://109.236.44.113:47095/bin.sh,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893737,urlhaus,2026-07-29 13:49:23,url,http://cdnorigin.net/api/agent/loader?k=n4d-2ff16c75b1d2,malware_download,mirai,,offline,ransomware_malware,medium,unknown
urlhaus_3893727,urlhaus,2026-07-29 13:49:22,url,http://176.193.95.152:54903/bin.sh,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3893728,urlhaus,2026-07-29 13:49:22,url,http://119.179.248.219:38911/i,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3893729,urlhaus,2026-07-29 13:49:22,url,http://180.245.56.160:52208/i,malware_download,mirai,,offline,ransomware_malware,medium,unknown
urlhaus_3893730,urlhaus,2026-07-29 13:49:22,url,https://www.dra.com.ve/wp-content/languages/plugins/ds5.txt),malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893731,urlhaus,2026-07-29 13:49:22,url,http://77.90.185.28/mot,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893732,urlhaus,2026-07-29 13:49:22,url,http://110.36.77.19:49305/bin.sh,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3893733,urlhaus,2026-07-29 13:49:22,url,http://183.23.129.109:35951/i,malware_download,mirai,,offline,ransomware_malware,medium,unknown
urlhaus_3893723,urlhaus,2026-07-29 13:49:21,url,https://github.com/kryptex-miners-org/kryptex-miners/releases/download/lolminer-1-98a/lolMiner_v1.98a_Lin64.tar.gz,malware_download,,,online,ransomware_malware,unknown,unknown
urlhaus_3893724,urlhaus,2026-07-29 13:49:21,url,http://39.81.37.15:40232/i,malware_download,Mozi,,online,ransomware_malware,medium,unknown
urlhaus_3893725,urlhaus,2026-07-29 13:49:21,url,http://110.36.80.162:51552/i,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893726,urlhaus,2026-07-29 13:49:21,url,http://120.222.159.43/syss,malware_download,BillGates,,offline,ransomware_malware,unknown,unknown
urlhaus_3893720,urlhaus,2026-07-29 13:49:20,url,http://103.195.239.172/main_mips,malware_download,mirai,,offline,ransomware_malware,medium,unknown
urlhaus_3893721,urlhaus,2026-07-29 13:49:20,url,http://180.76.137.37:60135/linux,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893722,urlhaus,2026-07-29 13:49:20,url,http://195.177.94.72:3594/b/kswpad,malware_download,BillGates,,offline,ransomware_malware,unknown,unknown
urlhaus_3893718,urlhaus,2026-07-29 13:49:19,url,http://31.170.22.205/dl601,malware_download,,,online,ransomware_malware,unknown,unknown
urlhaus_3893719,urlhaus,2026-07-29 13:49:19,url,http://194.238.79.215:22/6zmH9qt2?VjCN9t7=GR,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893714,urlhaus,2026-07-29 13:49:18,url,http://105.186.237.184:47419/i,malware_download,mirai,,offline,ransomware_malware,medium,unknown
urlhaus_3893715,urlhaus,2026-07-29 13:49:18,url,http://39.74.83.192:39533/bin.sh,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3893716,urlhaus,2026-07-29 13:49:18,url,http://119.179.254.52:57194/i,malware_download,Mozi,,online,ransomware_malware,medium,unknown
urlhaus_3893717,urlhaus,2026-07-29 13:49:18,url,http://83.168.69.141/armv4l,malware_download,mirai,,online,ransomware_malware,medium,unknown
urlhaus_3893711,urlhaus,2026-07-29 13:49:17,url,http://105.225.83.20:45207/i,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893712,urlhaus,2026-07-29 13:49:17,url,http://72.194.227.46:46986/i,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3893713,urlhaus,2026-07-29 13:49:17,url,http://42.55.49.152:38131/bin.sh,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893710,urlhaus,2026-07-29 13:49:16,url,http://112.225.114.172:46225/i,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3893703,urlhaus,2026-07-29 13:49:15,url,http://125.43.228.202:38024/bin.sh,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3893704,urlhaus,2026-07-29 13:49:15,url,http://105.224.110.80:47391/i,malware_download,mirai,,offline,ransomware_malware,medium,unknown
urlhaus_3893705,urlhaus,2026-07-29 13:49:15,url,http://113.237.98.82:45619/bin.sh,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893706,urlhaus,2026-07-29 13:49:15,url,http://185.242.3.96/dropper.sh,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893707,urlhaus,2026-07-29 13:49:15,url,https://pastefy.app/7ft24YRx/raw)/,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893708,urlhaus,2026-07-29 13:49:15,url,http://182.116.34.84:44018/bin.sh,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3893709,urlhaus,2026-07-29 13:49:15,url,http://51.75.118.165:20130/dl/BlahajNet.x86_64,malware_download,mirai,,offline,ransomware_malware,medium,unknown
urlhaus_3893700,urlhaus,2026-07-29 13:49:14,url,http://115.52.121.91:41466/i,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893701,urlhaus,2026-07-29 13:49:14,url,http://221.15.15.204:47329/bin.sh,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3893702,urlhaus,2026-07-29 13:49:14,url,http://42.7.240.14:46174/bin.sh,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893699,urlhaus,2026-07-29 13:49:13,url,http://112.198.193.5:52054/bin.sh,malware_download,mirai,,offline,ransomware_malware,medium,unknown
urlhaus_3893698,urlhaus,2026-07-29 13:49:12,url,http://83.168.69.141/sparc,malware_download,mirai,,online,ransomware_malware,medium,unknown
urlhaus_3893696,urlhaus,2026-07-29 13:49:11,url,http://103.195.239.172/main_arm,malware_download,mirai,,offline,ransomware_malware,medium,unknown
urlhaus_3893697,urlhaus,2026-07-29 13:49:11,url,http://110.39.237.185:54089/i,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3893693,urlhaus,2026-07-29 13:49:10,url,http://172.245.148.28:9950/linux,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893694,urlhaus,2026-07-29 13:49:10,url,http://123.14.253.226:44829/i,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3893695,urlhaus,2026-07-29 13:49:10,url,http://122.193.195.215:57630/i,malware_download,mirai,,offline,ransomware_malware,medium,unknown
urlhaus_3893691,urlhaus,2026-07-29 13:49:09,url,http://91.196.32.55/release/dlr.arm6,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893692,urlhaus,2026-07-29 13:49:09,url,http://hackerai.co/,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893684,urlhaus,2026-07-29 13:49:08,url,http://123.234.150.188:39289/i,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3893685,urlhaus,2026-07-29 13:49:08,url,http://185.9.139.117:43976/i,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893686,urlhaus,2026-07-29 13:49:08,url,http://110.37.10.113:44933/i,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893687,urlhaus,2026-07-29 13:49:08,url,http://91.196.32.55/release/dlr.sh4,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893688,urlhaus,2026-07-29 13:49:08,url,http://110.37.56.122:41290/i,malware_download,mirai,,offline,ransomware_malware,medium,unknown
urlhaus_3893689,urlhaus,2026-07-29 13:49:08,url,http://98.252.87.232:48121/i,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3893690,urlhaus,2026-07-29 13:49:08,url,http://182.117.107.220:49098/i,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3893681,urlhaus,2026-07-29 13:49:07,url,http://110.36.25.33:49089/i,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3893682,urlhaus,2026-07-29 13:49:07,url,http://42.87.110.50:36534/i,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893683,urlhaus,2026-07-29 13:49:07,url,http://115.51.32.177:42311/i,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
